sample_id,pair_id,row_index,chunk_index,chunk_total,frame_start,frame_end,frame_ids,sheet_path,video_path,target_concept,expected_effect,prompt
case_094,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_plain_080,94,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/094_case_094_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_094/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9194.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud in the middle of the clip, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_095,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_slow_081,95,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/095_case_095_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_095/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9195.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after a short still beginning, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_095,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_slow_081,95,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/095_case_095_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_095/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9195.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after a short still beginning, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_095,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_slow_081,95,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/095_case_095_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_095/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9195.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after a short still beginning, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_095,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_slow_081,95,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/095_case_095_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_095/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9195.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after a short still beginning, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_095,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_slow_081,95,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/095_case_095_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_095/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9195.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after a short still beginning, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_096,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_top_082,96,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/096_case_096_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_096/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9196.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after the surface is shown clean, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_096,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_top_082,96,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/096_case_096_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_096/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9196.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after the surface is shown clean, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_096,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_top_082,96,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/096_case_096_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_096/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9196.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after the surface is shown clean, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_096,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_top_082,96,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/096_case_096_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_096/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9196.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after the surface is shown clean, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_096,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_top_082,96,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/096_case_096_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_096/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9196.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after the surface is shown clean, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_097,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_side_083,97,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/097_case_097_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_097/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9197.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after the target is clearly visible, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_097,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_side_083,97,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/097_case_097_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_097/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9197.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after the target is clearly visible, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_097,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_side_083,97,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/097_case_097_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_097/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9197.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after the target is clearly visible, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_097,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_side_083,97,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/097_case_097_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_097/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9197.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after the target is clearly visible, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_097,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_side_083,97,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/097_case_097_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_097/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9197.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud after the target is clearly visible, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_098,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_bright_084,98,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/098_case_098_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_098/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9198.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud only after the visible contact moment, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_098,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_bright_084,98,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/098_case_098_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_098/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9198.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud only after the visible contact moment, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_098,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_bright_084,98,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/098_case_098_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_098/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9198.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud only after the visible contact moment, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_098,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_bright_084,98,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/098_case_098_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_098/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9198.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud only after the visible contact moment, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_098,v2_surface_trace_bicycle_tire_a_dark_tire_track_remains_in_the_mud_bright_084,98,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/098_case_098_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_098/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9198.mp4,bicycle tire,a dark tire track remains in the mud,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with smooth wet mud, with no pre-existing track. A clearly visible bicycle tire enters the frame and remains visible before contact. The bicycle tire rolls straight through the mud only after the visible contact moment, causing a dark tire track remains in the mud; the effect begins only after contact and remains visible for several frames."
case_099,v2_surface_trace_rubber_stamp_a_square_ink_stamp_mark_remains_on_t_plain_085,99,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/099_case_099_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_099/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9199.mp4,rubber stamp,a square ink stamp mark remains on the paper,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a blank white paper sheet, with no pre-existing ink mark. A clearly visible rubber stamp enters the frame and remains visible before contact. The rubber stamp presses onto the paper in the middle of the clip, causing a square ink stamp mark remains on the paper; the effect begins only after contact and remains visible for several frames."
case_099,v2_surface_trace_rubber_stamp_a_square_ink_stamp_mark_remains_on_t_plain_085,99,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/099_case_099_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_099/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9199.mp4,rubber stamp,a square ink stamp mark remains on the paper,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a blank white paper sheet, with no pre-existing ink mark. A clearly visible rubber stamp enters the frame and remains visible before contact. The rubber stamp presses onto the paper in the middle of the clip, causing a square ink stamp mark remains on the paper; the effect begins only after contact and remains visible for several frames."
case_099,v2_surface_trace_rubber_stamp_a_square_ink_stamp_mark_remains_on_t_plain_085,99,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/099_case_099_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_099/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9199.mp4,rubber stamp,a square ink stamp mark remains on the paper,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a blank white paper sheet, with no pre-existing ink mark. A clearly visible rubber stamp enters the frame and remains visible before contact. The rubber stamp presses onto the paper in the middle of the clip, causing a square ink stamp mark remains on the paper; the effect begins only after contact and remains visible for several frames."
case_099,v2_surface_trace_rubber_stamp_a_square_ink_stamp_mark_remains_on_t_plain_085,99,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/099_case_099_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_099/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9199.mp4,rubber stamp,a square ink stamp mark remains on the paper,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a blank white paper sheet, with no pre-existing ink mark. A clearly visible rubber stamp enters the frame and remains visible before contact. The rubber stamp presses onto the paper in the middle of the clip, causing a square ink stamp mark remains on the paper; the effect begins only after contact and remains visible for several frames."
case_099,v2_surface_trace_rubber_stamp_a_square_ink_stamp_mark_remains_on_t_plain_085,99,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/099_case_099_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_099/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9199.mp4,rubber stamp,a square ink stamp mark remains on the paper,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a blank white paper sheet, with no pre-existing ink mark. A clearly visible rubber stamp enters the frame and remains visible before contact. The rubber stamp presses onto the paper in the middle of the clip, causing a square ink stamp mark remains on the paper; the effect begins only after contact and remains visible for several frames."
case_100,v2_surface_trace_rubber_stamp_a_square_ink_stamp_mark_remains_on_t_slow_086,100,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/100_case_100_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_100/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9200.mp4,rubber stamp,a square ink stamp mark remains on the paper,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with a blank white paper sheet, with no pre-existing ink mark. A clearly visible rubber stamp enters the frame and remains visible before contact. The rubber stamp presses onto the paper after a short still beginning, causing a square ink stamp mark remains on the paper; the effect begins only after contact and remains visible for several frames."
case_100,v2_surface_trace_rubber_stamp_a_square_ink_stamp_mark_remains_on_t_slow_086,100,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/100_case_100_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_100/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9200.mp4,rubber stamp,a square ink stamp mark remains on the paper,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with a blank white paper sheet, with no pre-existing ink mark. A clearly visible rubber stamp enters the frame and remains visible before contact. The rubber stamp presses onto the paper after a short still beginning, causing a square ink stamp mark remains on the paper; the effect begins only after contact and remains visible for several frames."
case_100,v2_surface_trace_rubber_stamp_a_square_ink_stamp_mark_remains_on_t_slow_086,100,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/100_case_100_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_100/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9200.mp4,rubber stamp,a square ink stamp mark remains on the paper,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with a blank white paper sheet, with no pre-existing ink mark. A clearly visible rubber stamp enters the frame and remains visible before contact. The rubber stamp presses onto the paper after a short still beginning, causing a square ink stamp mark remains on the paper; the effect begins only after contact and remains visible for several frames."
case_100,v2_surface_trace_rubber_stamp_a_square_ink_stamp_mark_remains_on_t_slow_086,100,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/100_case_100_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_100/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9200.mp4,rubber stamp,a square ink stamp mark remains on the paper,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with a blank white paper sheet, with no pre-existing ink mark. A clearly visible rubber stamp enters the frame and remains visible before contact. The rubber stamp presses onto the paper after a short still beginning, causing a square ink stamp mark remains on the paper; the effect begins only after contact and remains visible for several frames."
case_100,v2_surface_trace_rubber_stamp_a_square_ink_stamp_mark_remains_on_t_slow_086,100,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/100_case_100_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_100/videos/000_a-realistic-fixed-camera-close-up-video-in-slow-motion-with-a-locked-cam_seed9200.mp4,rubber stamp,a square ink stamp mark remains on the paper,"A realistic fixed-camera close-up video in slow motion with a locked camera. The scene starts with a blank white paper sheet, with no pre-existing ink mark. A clearly visible rubber stamp enters the frame and remains visible before contact. The rubber stamp presses onto the paper after a short still beginning, causing a square ink stamp mark remains on the paper; the effect begins only after contact and remains visible for several frames."
